frame,wire_center_x,stagger_px,confidence
96,66.500,-253.500,0.2078
97,88.500,-231.500,0.2547
98,312.500,-7.500,0.1953
99,299.000,-21.000,0.1688
100,296.000,-24.000,0.1689
101,269.500,-50.500,0.2109
102,330.000,10.000,0.2031
103,338.500,18.500,0.2235
104,329.500,9.500,0.2704
105,342.500,22.500,0.2109
106,343.000,23.000,0.2125
107,340.500,20.500,0.2141
108,340.000,20.000,0.2156
109,377.000,57.000,0.1031
110,348.000,28.000,0.2125
111,297.500,-22.500,0.2861
112,342.000,22.000,0.1562
113,303.000,-17.000,0.2875
114,339.500,19.500,0.1766
115,325.000,5.000,0.2250
116,318.500,-1.500,0.2078
117,289.500,-30.500,0.2422
118,266.500,-53.500,0.1797
119,287.500,-32.500,0.2484
120,304.500,-15.500,0.2891
121,90.500,-229.500,0.2828
122,331.500,11.500,0.1891
123,487.500,167.500,0.1266
124,,,0.0000
125,455.000,135.000,0.2125
126,396.000,76.000,0.4440
127,341.000,21.000,0.2720
128,327.500,7.500,0.3954
129,350.000,30.000,0.4625
130,358.000,38.000,0.3250
131,371.500,51.500,0.3985
132,432.500,112.500,0.2703
133,426.500,106.500,0.2516
134,391.500,71.500,0.1453
135,353.500,33.500,0.3547
136,401.500,81.500,0.3953
137,355.500,35.500,0.2391
138,315.500,-4.500,0.2266
139,371.000,51.000,0.3187
140,370.500,50.500,0.3234
141,340.000,20.000,0.1750
142,274.500,-45.500,0.2547
143,288.000,-32.000,0.3000
144,277.000,-43.000,0.2562
145,480.000,160.000,0.2500
146,317.500,-2.500,0.1359
147,282.500,-37.500,0.2391
148,343.000,23.000,0.2469
149,377.500,57.500,0.1927
150,321.500,1.500,0.3547
151,322.000,2.000,0.3563
152,325.500,5.500,0.2079
153,487.500,167.500,0.1985
154,294.500,-25.500,0.3547
155,302.500,-17.500,0.3829
156,285.000,-35.000,0.3719
157,401.000,81.000,0.1719
158,284.000,-36.000,0.1000
159,432.500,112.500,0.2734
160,474.500,154.500,0.1391
161,415.500,95.500,0.2359
162,313.500,-6.500,0.3766
163,361.000,41.000,0.5719
164,249.500,-70.500,0.2234
165,284.500,-35.500,0.3891
166,319.000,-1.000,0.4969
167,363.000,43.000,0.5781
168,350.500,30.500,0.4203
169,383.000,63.000,0.1062
170,385.000,65.000,0.1375
171,281.500,-38.500,0.3203
172,348.500,28.500,0.3109
173,311.500,-8.500,0.2859
174,386.500,66.500,0.4109
175,390.000,70.000,0.4281
176,446.000,126.000,0.6031
177,401.500,81.500,0.5798
178,449.500,129.500,0.4047
179,318.000,-2.000,0.3284
180,324.000,4.000,0.2253
181,317.500,-2.500,0.2516
182,361.500,41.500,0.3672
183,330.000,10.000,0.2687
184,322.000,2.000,0.2437
185,413.500,93.500,0.2266
186,566.500,246.500,0.1524
187,309.000,-11.000,0.1719
188,416.000,96.000,0.2313
189,280.500,-39.500,0.1172
190,316.500,-3.500,0.2484
191,333.000,13.000,0.2813
192,305.500,-14.500,0.2142
193,578.000,258.000,0.1125
194,277.000,-43.000,0.1406
195,320.000,0.000,0.2125
196,310.500,-9.500,0.2205
197,309.000,-11.000,0.2375
198,319.000,-1.000,0.2094
199,319.000,-1.000,0.2313
200,343.500,23.500,0.1141
201,315.500,-4.500,0.2328
202,313.500,-6.500,0.2422
203,300.500,-19.500,0.2047
204,311.500,-8.500,0.2266
205,275.000,-45.000,0.2438
206,308.000,-12.000,0.2062
207,291.000,-29.000,0.2562
208,275.500,-44.500,0.1141
209,341.000,21.000,0.3281
210,321.000,1.000,0.2594
211,343.500,23.500,0.3297
212,342.500,22.500,0.3297
213,345.500,25.500,0.3391
214,345.000,25.000,0.3344
215,322.000,2.000,0.2656
216,464.000,144.000,0.1875
217,305.500,-14.500,0.5391
218,363.000,43.000,0.3812
219,331.000,11.000,0.3688
220,292.000,-28.000,0.3312
221,276.500,-43.500,0.2734
222,222.000,-98.000,0.3250
223,,,0.0000
224,220.500,-99.500,0.3172
225,212.500,-107.500,0.6109
226,286.500,-33.500,0.5266
227,237.000,-83.000,0.2656
228,252.000,-68.000,0.4813
229,398.000,78.000,0.1656
230,254.000,-66.000,0.3187
231,280.500,-39.500,0.3922
232,111.000,-209.000,0.2469
233,164.500,-155.500,0.2328
234,341.000,21.000,0.4563
235,343.500,23.500,0.3672
236,370.000,50.000,0.1250
237,371.000,51.000,0.4688
238,351.500,31.500,0.2734
239,356.000,36.000,0.2281
240,320.000,0.000,0.3094
241,383.000,63.000,0.1844
242,,,0.0000
243,380.000,60.000,0.4969
244,386.500,66.500,0.3266
245,366.000,46.000,0.3156
246,328.500,8.500,0.3485
247,355.500,35.500,0.4266
248,401.000,81.000,0.4344
249,99.500,-220.500,0.2860
250,318.000,-2.000,0.1656
251,367.000,47.000,0.3187
252,366.500,46.500,0.3203
253,445.000,125.000,0.5657
254,325.500,5.500,0.1453
255,318.000,-2.000,0.1187
256,79.000,-241.000,0.1250
257,381.500,61.500,0.3641
258,447.500,127.500,0.1453
259,78.000,-242.000,0.1345
260,318.500,-1.500,0.1547
261,325.000,5.000,0.1719
262,363.500,43.500,0.2674
263,407.000,87.000,0.2283
264,319.000,-1.000,0.1469
265,72.500,-247.500,0.1641
266,71.500,-248.500,0.1641
267,70.000,-250.000,0.1844
268,128.500,-191.500,0.1891
269,145.000,-175.000,0.1375
270,165.500,-154.500,0.2047
271,262.000,-58.000,0.5156
272,235.500,-84.500,0.3859
273,161.500,-158.500,0.2266
274,157.000,-163.000,0.2063
275,108.500,-211.500,0.3329
276,155.000,-165.000,0.2219
277,146.000,-174.000,0.1844
278,478.500,158.500,0.2016
279,328.000,8.000,0.1844
280,439.000,119.000,0.5188
281,414.000,94.000,0.4437
282,130.500,-189.500,0.2235
283,253.500,-66.500,0.3828
284,254.000,-66.000,0.3844
285,262.000,-58.000,0.3469
286,249.500,-70.500,0.4016
287,250.500,-69.500,0.4047
288,,,0.0000
289,180.500,-139.500,0.1953
290,246.500,-73.500,0.4047
291,176.000,-144.000,0.2000
292,247.000,-73.000,0.4219
293,330.000,10.000,0.1625
294,173.000,-147.000,0.2000
295,242.500,-77.500,0.4266
296,252.500,-67.500,0.4703
297,109.500,-210.500,0.2674
298,153.000,-167.000,0.2000
299,149.500,-170.500,0.2109
300,169.000,-151.000,0.1562
301,136.000,-184.000,0.2595
302,167.000,-153.000,0.1906
303,186.000,-134.000,0.2031
304,241.500,-78.500,0.4266
305,242.500,-77.500,0.4297
306,170.000,-150.000,0.2062
307,167.500,-152.500,0.1922
308,324.000,4.000,0.1688
309,325.000,5.000,0.1719
310,346.500,26.500,0.1016
311,325.500,5.500,0.2050
312,169.000,-151.000,0.1750
313,328.000,8.000,0.1845
314,141.500,-178.500,0.2580
315,177.500,-142.500,0.2016
316,169.000,-151.000,0.1782
317,174.500,-145.500,0.2016
318,176.000,-144.000,0.2000
319,249.500,-70.500,0.4297
320,247.500,-72.500,0.4328
321,142.000,-178.000,0.1000
322,262.000,-58.000,0.5438
323,134.500,-185.500,0.1578
324,359.500,39.500,0.2828
325,134.500,-185.500,0.1391
326,329.000,9.000,0.1812
327,154.000,-166.000,0.2031
328,339.000,19.000,0.2094
329,338.000,18.000,0.2000
330,338.500,18.500,0.2016
331,177.000,-143.000,0.1906
332,340.500,20.500,0.2078
333,181.500,-138.500,0.1797
334,339.500,19.500,0.2109
335,164.000,-156.000,0.1719
336,386.000,66.000,0.3532
337,346.500,26.500,0.1984
338,167.000,-153.000,0.1719
339,344.000,24.000,0.2156
340,409.500,89.500,0.4173
341,135.500,-184.500,0.2672
342,339.500,19.500,0.2172
343,159.500,-160.500,0.1672
344,337.500,17.500,0.2234
345,158.000,-162.000,0.2375
346,154.000,-166.000,0.2313
347,161.000,-159.000,0.1688
348,385.500,65.500,0.3828
349,324.000,4.000,0.1719
350,168.000,-152.000,0.1500
351,168.000,-152.000,0.1500
352,328.000,8.000,0.1906
353,339.500,19.500,0.2266
354,136.500,-183.500,0.3078
355,236.000,-84.000,0.5344
356,237.500,-82.500,0.5359
357,278.500,-41.500,0.2953
358,211.000,-109.000,0.5188
359,295.000,-25.000,0.2938
360,203.500,-116.500,0.5766
361,251.500,-68.500,0.4985
362,297.500,-22.500,0.2922
363,209.500,-110.500,0.5360
364,291.000,-29.000,0.2969
365,204.500,-115.500,0.5548
366,124.000,-196.000,0.1250
367,314.500,-5.500,0.2235
368,115.000,-205.000,0.2469
369,237.000,-83.000,0.4628
370,207.500,-112.500,0.5641
371,217.000,-103.000,0.5938
372,242.000,-78.000,0.4500
373,119.500,-200.500,0.1922
374,218.000,-102.000,0.5938
375,205.500,-114.500,0.5766
376,209.000,-111.000,0.6062
377,297.000,-23.000,0.3344
378,123.000,-197.000,0.3157
379,273.500,-46.500,0.3391
380,203.000,-117.000,0.5875
381,252.500,-67.500,0.4734
382,208.500,-111.500,0.6109
383,208.500,-111.500,0.6109
384,215.000,-105.000,0.6126
385,205.500,-114.500,0.6423
386,173.500,-146.500,0.1359
387,207.000,-113.000,0.6470
388,207.000,-113.000,0.6470
389,563.000,243.000,0.1125
390,391.000,71.000,0.7376
391,285.500,-34.500,0.1234
392,505.000,185.000,0.3000
393,445.000,125.000,0.4940
394,424.500,104.500,0.5578
395,358.000,38.000,0.3469
396,234.500,-85.500,0.4828
397,243.500,-76.500,0.2547
398,315.000,-5.000,0.2188
399,318.000,-2.000,0.2188
400,514.500,194.500,0.3172
401,340.500,20.500,0.4016
402,410.500,90.500,0.1859
403,245.500,-74.500,0.5141
404,206.000,-114.000,0.3937
405,567.000,247.000,0.1812
406,272.500,-47.500,0.1859
407,247.500,-72.500,0.4579
408,272.000,-48.000,0.1875
409,201.500,-118.500,0.6109
410,215.000,-105.000,0.3406
411,126.500,-193.500,0.1484
412,327.500,7.500,0.1766
413,216.500,-103.500,0.6142
414,225.000,-95.000,0.5000
415,201.000,-119.000,0.6125
416,342.500,22.500,0.1891
417,341.000,21.000,0.1906
418,206.000,-114.000,0.6375
419,341.500,21.500,0.1891
420,282.500,-37.500,0.3328
421,129.000,-191.000,0.4000
422,129.500,-190.500,0.4016
423,210.000,-110.000,0.6250
424,231.000,-89.000,0.5469
425,211.500,-108.500,0.6173
426,259.000,-61.000,0.1219
427,340.000,20.000,0.1907
428,484.500,164.500,0.1016
429,210.500,-109.500,0.6266
430,294.000,-26.000,0.3500
431,140.000,-180.000,0.3657
432,131.500,-188.500,0.3797
433,231.000,-89.000,0.5406
434,289.000,-31.000,0.3563
435,207.500,-112.500,0.6298
436,220.000,-100.000,0.5781
437,236.000,-84.000,0.1438
438,307.500,-12.500,0.3203
439,228.500,-91.500,0.5641
440,231.500,-88.500,0.5516
441,278.000,-42.000,0.3406
442,129.500,-190.500,0.3704
443,202.500,-117.500,0.6234
444,195.500,-124.500,0.6016
445,193.500,-126.500,0.6047
446,194.000,-126.000,0.6062
447,206.000,-114.000,0.6094
448,231.000,-89.000,0.5375
449,281.000,-39.000,0.3781
450,317.500,-2.500,0.2172
451,368.000,48.000,0.4750
452,271.000,-49.000,0.3531
453,208.000,-112.000,0.5406
454,143.000,-177.000,0.1406
455,204.500,-115.500,0.5453
456,252.500,-67.500,0.4859
457,218.500,-101.500,0.5547
458,315.000,-5.000,0.2562
459,200.500,-119.500,0.6267
460,224.000,-96.000,0.5688
461,214.000,-106.000,0.5344
462,285.500,-34.500,0.1641
463,299.000,-21.000,0.2812
464,287.000,-33.000,0.2219
465,358.000,38.000,0.1125
466,133.000,-187.000,0.1906
467,213.500,-106.500,0.6672
468,244.500,-75.500,0.5673
469,248.000,-72.000,0.5563
470,320.500,0.500,0.3328
471,366.000,46.000,0.1906
472,348.000,28.000,0.2469
473,218.000,-102.000,0.6531
474,218.000,-102.000,0.4251
475,81.000,-239.000,0.2281
476,353.500,33.500,0.1297
477,189.500,-130.500,0.1453
478,212.500,-107.500,0.5578
479,212.500,-107.500,0.5547
480,323.000,3.000,0.7345
481,308.000,-12.000,0.3281
482,253.500,-66.500,0.6766
483,311.500,-8.500,0.3266
484,258.500,-61.500,0.4922
485,252.000,-68.000,0.5031
486,332.000,12.000,0.2344
487,281.500,-38.500,0.2485
488,340.500,20.500,0.2641
489,277.000,-43.000,0.2031
490,264.500,-55.500,0.2453
491,337.000,17.000,0.4188
492,308.500,-11.500,0.6547
493,314.500,-5.500,0.3328
494,227.000,-93.000,0.5813
495,251.500,-68.500,0.5204
496,217.000,-103.000,0.6656
497,224.500,-95.500,0.6672
498,221.000,-99.000,0.6688
499,210.500,-109.500,0.6391
500,279.500,-40.500,0.4954
501,206.000,-114.000,0.6438
502,210.500,-109.500,0.6578
503,210.500,-109.500,0.6578
504,211.000,-109.000,0.6594
505,205.500,-114.500,0.6422
506,220.000,-100.000,0.6656
507,262.500,-57.500,0.4516
508,252.000,-68.000,0.5281
509,308.500,-11.500,0.3328
510,315.000,-5.000,0.3500
511,305.500,-14.500,0.3234
512,317.500,-2.500,0.3516
513,311.500,-8.500,0.3391
514,282.000,-38.000,0.3406
515,259.000,-61.000,0.4938
516,263.000,-57.000,0.1969
517,319.000,-1.000,0.3782
518,316.000,-4.000,0.3750
519,314.500,-5.500,0.3703
520,318.000,-2.000,0.3781
521,171.000,-149.000,0.4875
522,268.500,-51.500,0.5266
523,267.500,-52.500,0.5266
524,286.500,-33.500,0.5892
525,213.500,-106.500,0.3609
526,270.500,-49.500,0.5328
527,271.000,-49.000,0.5470
528,219.000,-101.000,0.6563
529,299.500,-20.500,0.4016
530,216.000,-104.000,0.6687
531,223.000,-97.000,0.6626
532,221.500,-98.500,0.6578
533,300.000,-20.000,0.4156
534,222.000,-98.000,0.6625
535,215.000,-105.000,0.6656
536,230.500,-89.500,0.6172
537,317.500,-2.500,0.3391
538,202.500,-117.500,0.4178
539,346.500,26.500,0.2703
540,219.000,-101.000,0.6750
541,220.500,-99.500,0.6859
542,217.500,-102.500,0.6797
543,285.000,-35.000,0.1000
544,221.000,-99.000,0.6876
545,238.500,-81.500,0.6203
546,205.500,-114.500,0.4203
547,202.000,-118.000,0.4313
548,290.000,-30.000,0.3033
549,285.000,-35.000,0.2875
550,315.500,-4.500,0.3766
551,321.500,1.500,0.3984
552,319.500,-0.500,0.4016
553,325.500,5.500,0.3641
554,295.000,-25.000,0.4563
555,241.000,-79.000,0.6469
556,358.000,38.000,0.2844
557,288.000,-32.000,0.2782
558,286.500,-33.500,0.2703
559,287.500,-32.500,0.2734
560,287.500,-32.500,0.2641
561,94.000,-226.000,0.2656
562,282.000,-38.000,0.2500
563,262.500,-57.500,0.3359
564,284.000,-36.000,0.2719
565,325.500,5.500,0.4078
566,324.000,4.000,0.4125
567,415.500,95.500,0.1422
568,325.000,5.000,0.4156
569,323.500,3.500,0.4203
570,327.500,7.500,0.4203
571,77.500,-242.500,0.2079
572,275.500,-44.500,0.2704
573,356.000,36.000,0.3094
574,268.000,-52.000,0.2844
575,322.500,2.500,0.4016
576,238.000,-82.000,0.1812
577,365.000,45.000,0.2782
578,251.500,-68.500,0.1641
579,293.500,-26.500,0.3641
580,309.000,-11.000,0.5626
581,358.000,38.000,0.3344
582,211.500,-108.500,0.2516
583,116.000,-204.000,0.3500
584,360.000,40.000,0.3282
585,247.500,-72.500,0.4891
586,352.500,32.500,0.3422
587,296.000,-24.000,0.5062
588,237.500,-82.500,0.4985
589,182.500,-137.500,0.3328
590,334.000,14.000,0.3531
591,295.500,-24.500,0.4766
592,289.500,-30.500,0.4953
593,295.000,-25.000,0.4875
594,277.500,-42.500,0.3609
595,332.500,12.500,0.4484
596,321.500,1.500,0.4766
597,262.000,-58.000,0.4188
598,165.000,-155.000,0.4188
599,325.000,5.000,0.2406
600,322.500,2.500,0.2297
601,563.500,243.500,0.1766
602,65.000,-255.000,0.1500
603,223.000,-97.000,0.1906
604,240.000,-80.000,0.2625
605,63.500,-256.500,0.1797
606,260.000,-60.000,0.2188
607,61.500,-258.500,0.1766
608,251.500,-68.500,0.1203
609,52.500,-267.500,0.1109
610,228.500,-91.500,0.2109
611,242.500,-77.500,0.2672
612,121.000,-199.000,0.2219
613,70.000,-250.000,0.1657
614,112.000,-208.000,0.1813
615,254.500,-65.500,0.1266
616,62.000,-258.000,0.1750
617,62.500,-257.500,0.1672
618,60.500,-259.500,0.1797
619,59.500,-260.500,0.1860
620,68.000,-252.000,0.1569
621,273.000,-47.000,0.2375
622,76.000,-244.000,0.1845
623,244.000,-76.000,0.2188
624,46.500,-273.500,0.1266
625,95.500,-224.500,0.1242
626,226.500,-93.500,0.3859
627,122.500,-197.500,0.2517
628,259.500,-60.500,0.4829
629,293.500,-26.500,0.1578
630,287.500,-32.500,0.3922
631,170.000,-150.000,0.4344
632,479.500,159.500,0.1079
633,333.000,13.000,0.2750
634,255.500,-64.500,0.1641
635,297.000,-23.000,0.3751
636,241.500,-78.500,0.2016
637,292.500,-27.500,0.3547
638,206.500,-113.500,0.6453
639,107.000,-213.000,0.3344
640,222.500,-97.500,0.3328
641,265.000,-55.000,0.4594
642,205.500,-114.500,0.6422
643,357.500,37.500,0.6484
644,212.500,-107.500,0.6548
645,118.500,-201.500,0.3422
646,190.500,-129.500,0.5828
647,208.000,-112.000,0.6375
648,334.500,14.500,0.2766
649,327.000,7.000,0.2594
650,152.500,-167.500,0.4673
651,395.500,75.500,0.4673
652,522.000,202.000,0.2188
653,115.000,-205.000,0.3312
654,332.500,12.500,0.2798
655,334.000,14.000,0.2813
656,336.000,16.000,0.2750
657,344.500,24.500,0.3172
658,334.500,14.500,0.2797
659,337.500,17.500,0.2797
660,316.500,-3.500,0.2266
661,345.500,25.500,0.2329
662,555.500,235.500,0.2516
663,342.500,22.500,0.3297
664,277.000,-43.000,0.4062
665,272.500,-47.500,0.4109
666,271.500,-48.500,0.4109
667,208.000,-112.000,0.2344
668,230.500,-89.500,0.5203
669,230.500,-89.500,0.5203
670,228.500,-91.500,0.5266
671,230.000,-90.000,0.5250
672,315.500,-4.500,0.2953
673,347.000,27.000,0.1719
674,314.500,-5.500,0.2797
675,97.000,-223.000,0.2625
676,318.000,-2.000,0.3000
677,280.000,-40.000,0.3875
678,316.500,-3.500,0.3016
679,316.000,-4.000,0.3031
680,312.000,-8.000,0.2875
681,110.500,-209.500,0.2110
682,89.500,-230.500,0.2766
683,376.500,56.500,0.1203
684,89.500,-230.500,0.2800
685,86.000,-234.000,0.2687
686,113.500,-206.500,0.1829
687,88.000,-232.000,0.2656
688,93.000,-227.000,0.2595
689,585.500,265.500,0.1486
690,555.500,235.500,0.1516
691,96.500,-223.500,0.2172
692,312.000,-8.000,0.3719
693,572.000,252.000,0.2094
694,408.000,88.000,0.2437
695,576.500,256.500,0.1766
696,352.000,32.000,0.4344
697,349.000,29.000,0.4000
698,82.500,-237.500,0.2578
699,264.500,-55.500,0.1578
700,90.500,-229.500,0.2297
701,312.500,-7.500,0.3547
702,337.500,17.500,0.4422
703,283.000,-37.000,0.2781
704,269.000,-51.000,0.2281
705,355.000,35.000,0.4500
706,309.500,-10.500,0.3579
707,418.500,98.500,0.2547
708,342.500,22.500,0.4578
709,343.000,23.000,0.4563
710,84.500,-235.500,0.2110
711,83.500,-236.500,0.2110
712,102.500,-217.500,0.1422
713,434.500,114.500,0.2985
714,470.000,150.000,0.2031
715,470.500,150.500,0.2047
716,436.500,116.500,0.3016
717,246.000,-74.000,0.5347
718,73.500,-246.500,0.2078
719,414.000,94.000,0.2219
720,412.000,92.000,0.2344
721,98.500,-221.500,0.2078
722,410.000,90.000,0.2313
723,409.500,89.500,0.2266
724,422.000,102.000,0.2438
725,415.000,95.000,0.2344
726,412.000,92.000,0.2313
727,358.000,38.000,0.4062
728,363.000,43.000,0.4062
729,76.000,-244.000,0.1719
730,83.000,-237.000,0.2437
731,67.500,-252.500,0.1953
732,315.500,-4.500,0.2109
733,323.500,3.500,0.3893
734,387.500,67.500,0.4360
735,65.500,-254.500,0.2047
736,310.500,-9.500,0.2391
737,298.000,-22.000,0.1812
738,68.500,-251.500,0.1891
739,302.500,-17.500,0.1859
740,62.500,-257.500,0.1891
741,56.500,-263.500,0.1672
742,348.500,28.500,0.3204
743,356.500,36.500,0.4953
744,352.500,32.500,0.4923
745,353.500,33.500,0.5016
746,352.500,32.500,0.4954
747,428.500,108.500,0.2172
748,344.000,24.000,0.3250
749,443.000,123.000,0.2469
750,67.500,-252.500,0.1832
751,357.000,37.000,0.3312
752,389.500,69.500,0.2203
753,348.000,28.000,0.3344
754,334.500,14.500,0.2735
755,58.500,-261.500,0.1734
756,80.000,-240.000,0.1064
757,332.000,12.000,0.2938
758,359.000,39.000,0.3594
759,379.000,59.000,0.4250
760,378.000,58.000,0.4250
761,361.500,41.500,0.3953
762,375.000,55.000,0.4156
763,336.000,16.000,0.3504
764,404.500,84.500,0.2672
765,434.000,114.000,0.3563
766,366.500,46.500,0.3766
767,308.000,-12.000,0.1875
768,359.500,39.500,0.3453
769,359.000,39.000,0.3438
770,376.000,56.000,0.3969
771,408.500,88.500,0.1891
772,284.500,-35.500,0.1172
773,286.000,-34.000,0.1094
774,409.500,89.500,0.1859
775,466.500,146.500,0.1234
776,426.500,106.500,0.2516
777,376.000,56.000,0.4094
778,429.000,109.000,0.2531
779,429.500,109.500,0.2516
780,378.000,58.000,0.4125
781,442.000,122.000,0.1688
782,324.500,4.500,0.2359
783,351.500,31.500,0.2926
784,288.000,-32.000,0.1187
785,377.500,57.500,0.3953
786,373.000,53.000,0.4103
787,352.500,32.500,0.2860
788,377.500,57.500,0.2081
789,291.500,-28.500,0.1078
790,373.000,53.000,0.3969
791,297.500,-22.500,0.1578
792,356.000,36.000,0.3782
793,364.500,44.500,0.3704
794,426.500,106.500,0.2422
795,286.500,-33.500,0.1203
796,377.000,57.000,0.4126
797,375.500,55.500,0.4109
798,467.000,147.000,0.1250
799,320.500,0.500,0.2453
800,312.000,-8.000,0.2719
801,368.000,48.000,0.3969
802,401.000,81.000,0.5063
803,400.500,80.500,0.2922
804,355.000,35.000,0.4318
805,431.500,111.500,0.1984
806,399.500,79.500,0.5109
807,390.500,70.500,0.5828
808,333.000,13.000,0.3411
809,372.000,52.000,0.4377
810,387.000,67.000,0.2500
811,392.000,72.000,0.5845
812,402.000,82.000,0.1219
813,356.500,36.500,0.4016
814,348.500,28.500,0.4516
815,264.500,-55.500,0.1891
816,350.500,30.500,0.4516
817,365.500,45.500,0.3984
818,312.500,-7.500,0.3207
819,418.000,98.000,0.5595
820,348.000,28.000,0.4438
821,418.500,98.500,0.2391
822,420.000,100.000,0.2313
823,367.000,47.000,0.4000
824,368.500,48.500,0.3984
825,362.500,42.500,0.3984
826,361.500,41.500,0.3922
827,433.500,113.500,0.2578
828,374.000,54.000,0.4469
829,420.000,100.000,0.5938
830,351.000,31.000,0.5406
831,387.500,67.500,0.1016
832,334.500,14.500,0.3203
833,307.000,-13.000,0.2281
834,326.500,6.500,0.4578
835,356.500,36.500,0.5453
836,405.000,85.000,0.3719
837,353.500,33.500,0.5453
838,383.500,63.500,0.4578
839,379.000,59.000,0.4501
840,371.000,51.000,0.5722
841,378.000,58.000,0.4719
842,370.500,50.500,0.6047
843,324.500,4.500,0.4672
844,402.500,82.500,0.1453
845,391.000,71.000,0.4844
846,384.500,64.500,0.4578
847,392.000,72.000,0.4750
848,360.000,40.000,0.3875
849,388.500,68.500,0.4703
850,389.000,69.000,0.4719
851,364.000,44.000,0.3875
852,457.000,137.000,0.2781
853,348.500,28.500,0.3829
854,373.000,53.000,0.3782
855,318.000,-2.000,0.4750
856,294.000,-26.000,0.2782
857,369.500,49.500,0.6047
858,381.000,61.000,0.3875
859,314.500,-5.500,0.2266
860,369.500,49.500,0.4016
861,388.000,68.000,0.3781
862,461.000,141.000,0.3281
863,404.500,84.500,0.4548
864,272.500,-47.500,0.3547
865,311.000,-9.000,0.2313
866,288.000,-32.000,0.1688
867,239.000,-81.000,0.2656
868,172.000,-148.000,0.1344
869,267.500,-52.500,0.2175
870,250.000,-70.000,0.3000
871,543.000,223.000,0.1094
872,297.000,-23.000,0.3000
873,480.000,160.000,0.2221
874,501.500,181.500,0.2547
875,369.000,49.000,0.3656
876,464.500,144.500,0.4141
877,429.000,109.000,0.5407
878,430.500,110.500,0.5423
879,378.000,58.000,0.3907
880,446.000,126.000,0.5969
881,434.500,114.500,0.5578
882,377.000,57.000,0.3721
883,497.000,177.000,0.3313
884,436.500,116.500,0.5641
885,380.500,60.500,0.3859
886,451.000,131.000,0.5345
887,438.000,118.000,0.5751
888,380.500,60.500,0.3953
889,436.000,116.000,0.5781
890,436.000,116.000,0.5845
891,325.000,5.000,0.2406
892,371.500,51.500,0.3891
893,436.500,116.500,0.5891
894,326.500,6.500,0.2422
895,326.000,6.000,0.2437
896,513.500,193.500,0.2830
897,511.000,191.000,0.2908
